1449945143,0,898,9,115,100
1449945148,0,898,10,115,100
1449945153,0,898,9,115,100
1449945159,0,899,9,115,100
1449945164,0,899,10,115,100
1449945169,0,899,9,115,100
1449945174,0,899,10,115,100
1449945179,0,899,10,115,100
1449945184,0,899,9,115,100
1449945189,0,899,1,117,100
1449945194,0,900,13,115,100
1449945199,0,900,10,115,100
1449945204,0,900,10,116,100
1449945210,0,900,9,115,100
1449945215,0,900,0,122,100
1449945220,0,900,10,115,100
1449945225,0,900,9,115,100
1449945230,0,900,10,115,100
1449945235,0,901,10,115,100
1449945240,0,901,9,117,100
1449945245,0,901,10,115,100
1449945250,0,901,10,115,100
1449945256,0,901,10,115,100
1449945261,0,901,9,115,100
1449945266,0,901,9,115,100
1449945271,0,901,9,116,100
1449945276,0,902,10,115,100
1449945281,0,902,10,115,100
1449945286,0,902,10,115,100
1449945291,0,902,9,115,100
1449945296,0,902,10,115,100
1449945301,0,902,9,115,100
1449945307,0,902,10,115,100
1449945312,0,903,9,115,100
1449945317,0,903,9,115,100
1449945322,0,903,9,115,100
1449945327,0,903,9,115,100
1449945332,0,903,10,115,100
1449945337,0,903,9,115,100
1449945342,0,903,10,115,100
1449945347,0,903,10,115,100
1449945352,0,904,10,115,100
1449945358,0,904,3,118,100
1449945363,0,904,9,115,100
1449945368,0,904,10,116,100
1449945373,0,904,9,115,100
1449945378,0,904,10,115,100
1449945383,0,904,0,122,100
1449945388,0,904,9,115,100
1449945393,0,905,9,115,100
1449945398,0,905,10,115,100
1449945404,0,905,10,115,100
1449945409,0,905,10,117,100
1449945414,0,905,10,116,100
1449945419,0,905,9,115,100
1449945424,0,905,10,116,100
1449945429,0,905,9,115,100
1449945434,0,906,10,115,100
1449945439,0,906,10,115,100
1449945444,0,906,10,115,100
1449945449,0,906,9,116,100
1449945455,0,906,10,115,100
1449945460,0,906,9,115,100
1449945465,0,906,10,115,100
1449945470,0,907,10,115,100
1449945475,0,907,10,115,100
1449945480,0,907,9,115,100
1449945485,0,907,10,115,100
1449945490,0,907,9,115,100
1449945495,0,907,9,115,100
1449945500,0,907,9,115,100
1449945506,0,907,9,116,100
1449945511,0,908,10,116,100
1449945516,0,908,10,115,100
1449945521,0,908,10,115,100
1449945526,0,908,2,117,100
1449945531,0,908,10,115,100
1449945536,0,908,10,115,100
1449945541,0,908,10,115,100
1449945546,0,908,10,116,100
1449945552,0,909,0,122,100
1449945557,0,909,10,115,100
1449945562,0,909,9,115,100
1449945567,0,909,8,115,100
1449945572,0,909,10,115,100
1449945577,0,909,10,117,100
1449945582,0,909,10,116,100
1449945587,0,910,10,115,100
1449945592,0,910,10,115,100
1449945597,0,910,9,115,100
1449945603,0,910,9,115,100
1449945608,0,910,9,115,100
1449945613,0,910,10,115,100
1449945618,0,910,10,115,100
1449945623,0,910,10,115,100
1449945628,0,911,10,115,100
1449945633,0,911,10,115,100
1449945638,0,911,10,114,100
1449945643,0,911,10,114,100
1449945648,0,911,9,115,100
1449945654,0,911,9,115,100
1449945659,0,911,9,115,100
1449945664,0,911,9,114,100
1449945669,0,912,10,114,100
1449945674,0,912,10,115,100
1449945679,0,912,10,115,100
1449945684,0,912,10,114,100
1449945689,0,912,10,115,100
1449945694,0,912,1,118,100
1449945700,0,912,9,115,100
1449945705,0,913,10,115,100
1449945710,0,913,9,115,100
1449945715,0,913,10,115,100
1449945720,0,913,0,121,100
1449945725,0,913,9,115,100
1449945730,0,913,10,115,100
1449945735,0,913,10,115,100
1449945740,0,913,10,115,100
1449945745,0,914,10,117,100
1449945751,0,914,9,115,100
1449945756,0,914,11,115,100
1449945761,0,914,9,115,100
1449945766,0,914,9,114,100
1449945771,0,914,10,115,100
1449945776,0,914,10,115,100
1449945781,0,914,9,114,100
1449945786,0,915,10,115,100
1449945791,0,915,10,114,100
1449945797,0,915,9,116,100
1449945802,0,915,10,115,100
1449945807,0,915,10,115,100
1449945812,0,915,9,114,100
1449945817,0,915,9,115,100
1449945822,0,916,9,115,100
1449945827,0,916,9,115,100
1449945832,0,916,9,114,100
1449945837,0,916,9,115,100
1449945842,0,916,9,115,100
1449945848,0,916,9,114,100
1449945853,0,916,10,115,100
1449945858,0,916,10,115,100
1449945863,0,917,1,118,100
1449945868,0,917,10,114,100
1449945873,0,917,10,115,100
1449945878,0,917,10,115,100
1449945883,0,917,9,115,100
1449945888,0,917,0,121,100
1449945893,0,917,10,115,100
1449945899,0,917,10,115,100
1449945904,0,918,10,114,100
1449945909,0,918,10,115,100
1449945914,0,918,10,116,100
1449945919,0,918,10,115,100
1449945924,0,918,10,114,100
1449945929,0,918,10,115,100
1449945934,0,918,10,115,100
1449945939,0,919,9,116,100
1449945945,0,919,9,114,100
1449945950,0,919,9,115,100
1449945955,0,919,10,115,100
1449945960,0,919,10,115,100
1449945965,0,919,9,115,100
1449945970,0,919,9,115,100
1449945975,0,919,9,114,100
1449945980,0,920,10,115,100
1449945985,0,920,10,115,100
1449945990,0,920,10,115,100
1449945996,0,920,10,115,100
1449946001,0,920,10,115,100
1449946006,0,920,10,115,100
1449946011,0,920,9,115,100
1449946016,0,920,10,115,100
1449946021,0,921,10,114,100
1449946026,0,921,10,115,100
1449946031,0,921,0,119,100
1449946036,0,921,9,115,100
1449946041,0,921,10,115,100
1449946047,0,921,9,115,100
1449946052,0,921,10,114,100
1449946057,0,921,0,121,100
1449946062,0,922,9,114,100
1449946067,0,922,10,115,100
1449946072,0,922,10,115,100
1449946077,0,922,10,115,100
1449946082,0,922,10,116,100
1449946087,0,922,9,115,100
1449946093,0,922,10,115,100
1449946098,0,923,10,115,100
1449946103,0,923,10,115,100
1449946108,0,923,10,115,100
1449946113,0,923,9,115,100
1449946118,0,923,10,115,100
1449946123,0,923,10,115,100
1449946128,0,923,9,115,100
1449946133,0,923,8,115,100
1449946138,0,924,10,115,100
1449946144,0,924,9,115,100
1449946149,0,924,9,115,100
1449946154,0,924,9,114,100
1449946159,0,924,10,115,100
1449946164,0,924,10,115,100
1449946169,0,924,10,114,100
1449946174,0,924,9,115,100
1449946179,0,925,10,115,100
1449946184,0,925,9,114,100
1449946189,0,925,10,114,100
1449946195,0,925,9,115,100
1449946200,0,925,4,120,100
1449946205,0,925,9,114,100
1449946210,0,925,9,115,100
1449946215,0,925,10,115,100
1449946220,0,926,9,114,100
1449946225,0,926,0,121,100
1449946230,0,926,9,115,100
1449946235,0,926,10,115,100
1449946240,0,926,9,115,100
1449946246,0,926,10,114,100
1449946251,0,926,11,117,100
1449946256,0,927,9,115,100
1449946261,0,927,10,115,100
1449946266,0,927,9,115,100
1449946271,0,927,9,114,100
1449946276,0,927,10,115,100
1449946281,0,927,9,115,100
1449946286,0,927,10,115,100
1449946292,0,927,10,115,100
1449946297,0,928,10,115,100
1449946302,0,928,10,114,100
1449946307,0,928,10,115,100
1449946312,0,928,10,115,100
1449946317,0,928,10,115,100
1449946322,0,928,10,115,100
1449946327,0,928,10,115,100
1449946332,0,928,9,115,100
1449946337,0,929,9,115,100
1449946343,0,929,10,115,100
1449946348,0,929,9,115,100
1449946353,0,929,9,115,100
1449946358,0,929,10,115,100
1449946363,0,929,10,115,100
1449946368,0,929,10,119,100
1449946373,0,930,10,114,100
1449946378,0,930,10,115,100
1449946383,0,930,9,115,100
1449946388,0,930,10,115,100
1449946394,0,930,0,121,100
1449946399,0,930,11,115,100
1449946404,0,930,9,115,100
1449946409,0,930,10,115,100
1449946414,0,931,9,115,100
1449946419,0,931,9,116,100
1449946424,0,931,11,114,100
1449946429,0,931,9,115,100
1449946434,0,931,10,115,100
1449946440,0,931,10,115,100
1449946445,0,931,10,115,100
1449946450,0,931,9,115,100
1449946455,0,932,10,115,100
1449946460,0,932,10,114,100
1449946465,0,932,9,115,100
1449946470,0,932,9,115,100
1449946475,0,932,9,114,100
1449946480,0,932,10,115,100
1449946485,0,932,10,114,100
1449946491,0,933,10,114,100
1449946496,0,933,10,115,100
1449946501,0,933,10,115,100
1449946506,0,933,9,114,100
1449946511,0,933,9,115,100
1449946516,0,933,9,114,100
1449946521,0,933,10,115,100
1449946526,0,933,10,115,100
1449946531,0,934,9,115,100
1449946537,0,934,4,115,100
1449946542,0,934,10,114,100
1449946547,0,934,10,114,100
1449946552,0,934,9,115,100
1449946557,0,934,10,114,100
1449946562,0,934,0,121,100
1449946567,0,934,10,114,100
1449946572,0,935,9,114,100
1449946577,0,935,10,114,100
1449946582,0,935,10,114,100
1449946588,0,935,9,115,100
1449946593,0,935,9,115,100
1449946598,0,935,10,114,100
1449946603,0,935,10,114,100
1449946608,0,936,10,114,100
1449946613,0,936,10,115,100
1449946618,0,936,9,114,100
1449946623,0,936,9,114,100
1449946628,0,936,10,114,100
1449946633,0,936,10,114,100
1449946639,0,936,9,114,100
1449946644,0,936,12,114,100
1449946649,0,937,10,114,100
1449946654,0,937,10,114,100
1449946659,0,937,9,114,100
1449946664,0,937,10,114,100
1449946669,0,937,9,114,100
1449946674,0,937,10,114,100
1449946679,0,937,10,115,100
1449946685,0,937,9,114,100
1449946690,0,938,10,114,100
1449946695,0,938,10,115,100
1449946700,0,938,10,114,100
1449946705,0,938,8,119,100
1449946710,0,938,10,114,100
1449946715,0,938,9,114,100
1449946720,0,938,10,114,100
1449946725,0,939,9,114,100
1449946730,0,939,0,121,100
1449946736,0,939,8,114,100
1449946741,0,939,11,114,100
1449946746,0,939,10,115,100
1449946751,0,939,9,114,100
1449946756,0,939,10,116,100
1449946761,0,939,10,114,100
1449946766,0,940,10,114,100
1449946771,0,940,10,114,100
1449946776,0,940,10,115,100
1449946781,0,940,10,115,100
1449946787,0,940,10,114,100
1449946792,0,940,10,114,100
1449946797,0,940,9,114,100
1449946802,0,940,9,115,100
1449946807,0,941,9,114,100
1449946812,0,941,9,114,100
1449946817,0,941,9,114,100
1449946822,0,941,9,115,100
1449946827,0,941,10,114,100
1449946833,0,941,10,115,100
1449946838,0,941,9,114,100
1449946843,0,942,10,114,100
1449946848,0,942,9,114,100
1449946853,0,942,9,114,100
1449946858,0,942,10,114,100
1449946863,0,942,10,114,100
1449946868,0,942,9,114,100
1449946873,0,942,10,119,100
1449946878,0,942,9,115,100
1449946884,0,943,10,114,100
1449946889,0,943,9,114,100
1449946894,0,943,10,114,100
1449946899,0,943,0,121,100
1449946904,0,943,9,114,100
1449946909,0,943,9,114,100
1449946914,0,943,10,114,100
1449946919,0,943,10,114,100
1449946924,0,944,10,115,100
1449946930,0,944,10,114,100
1449946935,0,944,9,114,100
1449946940,0,944,10,114,100
1449946945,0,944,10,114,100
1449946950,0,944,9,115,100
1449946955,0,944,10,114,100
1449946960,0,944,9,114,100
1449946965,0,945,10,114,100
1449946970,0,945,10,114,100
1449946975,0,945,10,114,100
1449946981,0,945,10,114,100
1449946986,0,945,9,114,100
1449946991,0,945,9,114,100
1449946996,0,945,10,114,100
1449947001,0,946,10,114,100
1449947006,0,946,9,114,100
1449947011,0,946,10,114,100
1449947016,0,946,11,114,100
1449947021,0,946,10,114,100
1449947026,0,946,10,114,100
1449947032,0,946,10,114,100
1449947037,0,946,10,114,100
1449947042,0,947,0,118,100
1449947047,0,947,10,114,100
1449947052,0,947,10,114,100
1449947057,0,947,10,114,100
1449947062,0,947,9,114,100
1449947067,0,947,0,121,100
1449947072,0,947,9,114,100
1449947078,0,947,10,114,100
1449947083,0,948,10,114,100
1449947088,0,948,10,114,100
1449947093,0,948,9,115,100
1449947098,0,948,10,114,100
1449947103,0,948,10,114,100
1449947108,0,948,11,114,100
1449947113,0,948,10,114,100
1449947118,0,948,9,114,100
1449947123,0,949,10,114,100
1449947129,0,949,9,114,100
1449947134,0,949,9,114,100
1449947139,0,949,10,114,100
1449947144,0,949,10,114,100
1449947149,0,949,9,114,100
1449947154,0,949,10,113,100
1449947159,0,950,9,114,100
1449947164,0,950,10,114,100
1449947169,0,950,10,114,100
1449947175,0,950,9,114,100
1449947180,0,950,10,114,100
1449947185,0,950,9,114,100
1449947190,0,950,9,114,100
1449947195,0,950,9,114,100
1449947200,0,951,9,114,100
1449947205,0,951,10,115,100
1449947210,0,951,0,119,100
1449947215,0,951,9,115,100
1449947220,0,951,10,114,100
1449947226,0,951,10,114,100
1449947231,0,951,9,115,100
1449947236,0,951,0,121,100
1449947241,0,952,10,114,100
1449947246,0,952,10,114,100
1449947251,0,952,9,114,100
1449947256,0,952,10,114,100
1449947261,0,952,8,115,100
1449947266,0,952,9,114,100
1449947271,0,952,9,114,100
1449947277,0,953,9,114,100
1449947282,0,953,10,114,100
1449947287,0,953,11,114,100
1449947292,0,953,9,114,100
1449947297,0,953,9,114,100
1449947302,0,953,10,114,100
1449947307,0,953,10,113,100
1449947312,0,953,10,114,100
1449947317,0,954,10,114,100
1449947323,0,954,10,113,100
1449947328,0,954,10,113,100
1449947333,0,954,10,113,100
1449947338,0,954,11,114,100
1449947343,0,954,10,114,100
1449947348,0,954,9,114,100
1449947353,0,954,10,114,100
1449947358,0,955,9,114,100
1449947363,0,955,10,114,100
1449947368,0,955,9,113,100
1449947374,0,955,9,114,100
1449947379,0,955,0,118,100
1449947384,0,955,10,113,100
1449947389,0,955,9,114,100
1449947394,0,956,10,114,100
1449947399,0,956,9,113,100
1449947404,0,956,0,121,100
1449947409,0,956,10,114,100
1449947414,0,956,10,114,100
1449947419,0,956,9,114,100
1449947425,0,956,10,114,100
1449947430,0,956,10,116,100
1449947435,0,957,10,114,100
1449947440,0,957,10,113,100
1449947445,0,957,10,113,100
1449947450,0,957,10,114,100
1449947455,0,957,10,115,100
1449947460,0,957,10,113,100
1449947465,0,957,9,114,100
1449947471,0,957,10,114,100
1449947476,0,958,10,113,100
1449947481,0,958,10,114,100
1449947486,0,958,10,113,100
1449947491,0,958,9,114,100
1449947496,0,958,10,114,100
1449947501,0,958,9,113,100
1449947506,0,958,9,114,100
1449947511,0,959,10,114,100
1449947516,0,959,10,114,100
1449947522,0,959,10,114,100
1449947527,0,959,9,114,100
1449947532,0,959,9,114,100
1449947537,0,959,9,114,100
1449947542,0,959,9,113,100
1449947547,0,959,1,121,100
1449947552,0,960,10,114,100
1449947557,0,960,9,113,100
1449947562,0,960,10,114,100
1449947567,0,960,9,114,100
1449947573,0,960,0,121,100
1449947578,0,960,10,113,100
1449947583,0,960,10,114,100
1449947588,0,960,9,114,100
1449947593,0,961,10,114,100
1449947598,0,961,9,115,100
1449947603,0,961,10,113,100
1449947608,0,961,9,114,100
1449947613,0,961,10,113,100
1449947619,0,961,9,114,100
1449947624,0,961,10,114,100
1449947629,0,961,9,114,100
1449947634,0,962,10,114,100
1449947639,0,962,9,113,100
1449947644,0,962,10,113,100
1449947649,0,962,10,113,100
1449947654,0,962,10,113,100
1449947659,0,962,11,114,100
1449947664,0,962,9,114,100
1449947670,0,963,9,113,100
1449947675,0,963,9,113,100
1449947680,0,963,10,114,100
1449947685,0,963,9,114,100
1449947690,0,963,10,114,100
1449947695,0,963,10,114,100
1449947700,0,963,10,114,100
1449947705,0,963,10,113,100
1449947710,0,964,10,114,100
1449947715,0,964,0,120,100
1449947721,0,964,10,113,100
1449947726,0,964,9,113,100
1449947731,0,964,10,113,100
1449947736,0,964,9,114,100
1449947741,0,964,0,121,100
1449947746,0,964,10,114,100
1449947751,0,965,10,114,100
1449947756,0,965,9,114,100
1449947761,0,965,10,114,100
1449947767,0,965,10,115,100
1449947772,0,965,10,113,100
1449947777,0,965,10,114,100
1449947782,0,965,10,114,100
1449947787,0,966,10,114,100
1449947792,0,966,10,114,100
1449947797,0,966,10,114,100
1449947802,0,966,10,114,100
1449947807,0,966,9,114,100
1449947812,0,966,10,113,100
1449947818,0,966,10,114,100
1449947823,0,966,10,114,100
1449947828,0,967,10,113,100
1449947833,0,967,10,114,100
1449947838,0,967,10,114,100
1449947843,0,967,10,114,100
1449947848,0,967,10,114,100
1449947853,0,967,10,113,100
1449947858,0,967,9,113,100
1449947864,0,967,11,113,100
1449947869,0,968,9,114,100
1449947874,0,968,9,114,100
1449947879,0,968,10,114,100
1449947884,0,968,0,119,100
1449947889,0,968,10,114,100
1449947894,0,968,10,114,100
1449947899,0,968,10,113,100
1449947904,0,969,10,114,100
1449947909,0,969,0,121,100
1449947915,0,969,9,113,100
1449947920,0,969,10,113,100
1449947925,0,969,10,114,100
1449947930,0,969,10,113,100
1449947935,0,969,9,114,100
1449947940,0,969,11,113,100
1449947945,0,970,10,114,100
1449947950,0,970,9,114,100
1449947955,0,970,14,113,100
1449947960,0,970,9,114,100
1449947966,0,970,9,114,100
1449947971,0,970,9,115,100
1449947976,0,970,10,114,100
1449947981,0,970,10,113,100
1449947986,0,971,10,114,100
1449947991,0,971,11,114,100
1449947996,0,971,11,113,100
1449948001,0,971,9,113,100
1449948006,0,971,10,113,100
1449948012,0,971,9,114,100
1449948017,0,971,10,113,100
1449948022,0,972,9,113,100
1449948027,0,972,10,113,100
1449948032,0,972,9,113,100
1449948037,0,972,10,114,100
1449948042,0,972,9,113,100
1449948047,0,972,9,113,100
1449948052,0,972,0,118,100
1449948057,0,972,9,113,100
1449948063,0,973,10,114,100
1449948068,0,973,10,113,100
1449948073,0,973,10,114,100
1449948078,0,973,0,120,100
1449948083,0,973,10,113,100
1449948088,0,973,10,113,100
1449948093,0,973,9,113,100
1449948098,0,973,10,113,100
1449948103,0,974,9,114,100
1449948108,0,974,9,113,100
1449948114,0,974,10,113,100
1449948119,0,974,9,114,100
1449948124,0,974,10,113,100
1449948129,0,974,11,114,100
1449948134,0,974,10,113,100
1449948139,0,975,10,113,100
1449948144,0,975,9,113,100
1449948149,0,975,10,113,100
1449948154,0,975,11,114,100
1449948160,0,975,10,113,100
1449948165,0,975,10,113,100
1449948170,0,975,10,113,100
1449948175,0,975,9,113,100
1449948180,0,976,10,114,100
1449948185,0,976,10,113,100
1449948190,0,976,10,114,100
1449948195,0,976,9,113,100
1449948200,0,976,10,113,100
1449948205,0,976,9,113,100
1449948211,0,976,9,113,100
1449948216,0,976,13,113,100
1449948221,0,977,0,119,100
1449948226,0,977,10,113,100
1449948231,0,977,10,113,100
1449948236,0,977,10,113,100
1449948241,0,977,10,113,100
1449948246,0,977,0,120,100
1449948251,0,977,9,113,100
1449948256,0,978,8,113,100
1449948262,0,978,9,113,100
1449948267,0,978,10,113,100
1449948272,0,978,8,114,100
1449948277,0,978,9,113,100
1449948282,0,978,10,113,100
1449948287,0,978,9,113,100
1449948292,0,978,10,113,100
1449948297,0,979,9,113,100
1449948302,0,979,9,113,100
1449948308,0,979,9,113,100
1449948313,0,979,10,113,100
1449948318,0,979,10,113,100
1449948323,0,979,9,114,100
1449948328,0,979,10,113,100
1449948333,0,979,10,113,100
1449948338,0,980,10,113,100
1449948343,0,980,9,113,100
1449948348,0,980,10,113,100
1449948353,0,980,10,113,100
1449948359,0,980,9,113,100
1449948364,0,980,9,113,100
1449948369,0,980,10,113,100
1449948374,0,981,10,113,100
1449948379,0,981,10,113,100
1449948384,0,981,9,113,100
1449948389,0,981,0,119,100
1449948394,0,981,9,113,100
1449948399,0,981,10,113,100
1449948404,0,981,9,113,100
1449948410,0,981,10,113,100
1449948415,0,982,0,120,100
1449948420,0,982,9,113,100
1449948425,0,982,9,114,100
1449948430,0,982,9,113,100
1449948435,0,982,10,113,100
1449948440,0,982,9,115,100
1449948445,0,982,10,113,100
1449948450,0,982,13,113,100
1449948456,0,983,9,113,100
1449948461,0,983,10,113,100
1449948466,0,983,9,113,100
1449948471,0,983,10,113,100
1449948476,0,983,10,113,100
1449948481,0,983,10,113,100
1449948486,0,983,10,113,100
1449948491,0,984,9,113,100
1449948496,0,984,10,114,100
1449948501,0,984,10,113,100
1449948507,0,984,10,113,100
1449948512,0,984,10,113,100
1449948517,0,984,10,113,100
1449948522,0,984,10,113,100
1449948527,0,984,10,113,100
1449948532,0,985,11,113,100
1449948537,0,985,9,113,100
1449948542,0,985,10,113,100
1449948547,0,985,10,113,100
1449948552,0,985,9,113,100
1449948558,0,985,1,119,100
1449948563,0,985,9,113,100
1449948568,0,985,10,113,100
1449948573,0,986,9,113,100
1449948578,0,986,9,113,100
1449948583,0,986,0,121,100
1449948588,0,986,11,113,100
1449948593,0,986,9,113,100
1449948598,0,986,9,113,100
1449948604,0,986,10,112,100
1449948609,0,987,9,114,100
1449948614,0,987,10,112,100
1449948619,0,987,10,113,100
1449948624,0,987,10,113,100
1449948629,0,987,10,113,100
1449948634,0,987,9,113,100
1449948639,0,987,9,114,100
1449948644,0,987,10,113,100
1449948649,0,988,10,113,100
1449948655,0,988,10,113,100
1449948660,0,988,10,113,100
1449948665,0,988,10,112,100
1449948670,0,988,9,113,100
1449948675,0,988,11,113,100
1449948680,0,988,9,113,100
1449948685,0,988,10,113,100
1449948690,0,989,9,113,100
1449948695,0,989,10,114,100
1449948700,0,989,9,113,100
1449948706,0,989,10,112,100
1449948711,0,989,9,113,100
